"Video ID",Title,Length,Published,"Region Restriction Count"
s0H1jxF5TWQ,"6 ways to improve your relationship with money | The Way We Work, a TED series","4m 17s","2020-02-10T16:00:07Z",""
wtl5UrrgU8c,"The secret to giving great feedback | The Way We Work, a TED series","5m 2s","2020-02-10T15:45:01Z",""
sSOBk0v0viM,"How to embrace emotions at work | The Way We Work, a TED series","4m 36s","2020-02-10T15:30:04Z",""
Dvhu2OK7ffg,"How burnout makes us less creative | The Way We Work, a TED series","5m 5s","2020-02-10T15:15:00Z",""
cTIUiN6inIQ,"How to make faster decisions | The Way We Work, a TED series","5m 8s","2020-02-10T15:00:24Z",""
z9jXW9r1xr8,"Are indoor vertical farms the future of agriculture? | Stuart Oda","9m 58s","2020-02-07T15:31:03Z",""
"-3y6_7_5PcQ","Why are drug prices so high? Investigating the outdated US patent system | Priti Krishtel","12m 35s","2020-02-06T18:14:56Z",""
ysRvYxznrq4,"Why can't we talk about periods? | Jen Gunter","11m 43s","2020-02-05T15:22:26Z",""
bGUVQaBdxKw,"A path to security for the world's deadliest countries | Rachel Kleinfeld","15m 41s","2020-02-04T23:07:24Z",""
E616tdjsrZ0,"The power of the Afro pick | Small Thing Big Idea, a TED series","3m 48s","2020-02-04T16:16:06Z",""
"13zN4-MVM9g","How guest worker visas could transform the US immigration system | David J. Bier","10m 57s","2020-02-03T19:29:50Z",""
7pMhqyteR5g,"Why ""biofabrication"" is the next industrial revolution | Suzanne Lee","12m 21s","2020-01-31T19:01:13Z",""
8NSQYO2es3U,"Climate change will displace millions. Here's how we prepare | Colette Pichon Battle","12m 48s","2020-01-30T18:20:04Z",""
u2bQSKvZ2qI,"A swarm of mini drones makes ... magic! | Marco Tempest","3m 21s","2020-01-29T16:23:20Z",""
kaU7IPlg9PA,"What a digital government looks like | Anna Piperal","13m 54s","2020-01-28T20:58:45Z",""
6Gw5dK48MtI,"Why books are here to stay | Small Thing Big Idea, a TED series","3m 32s","2020-01-28T16:06:28Z",""
xnfEBUI_YTE,"The secret weapon that let dinosaurs take over the planet | Emma Schachner","10m 13s","2020-01-28T15:52:05Z",""
ir5yzW0yIk0,"The urgent case for antibiotic-free animals | Leon Marchal",11m,"2020-01-27T21:47:17Z",""
LQMLFryA_7k,"The search for dark matter -- and what we've found so far | Risa Wechsler","15m 44s","2020-01-27T15:11:02Z",""
"wRG5_-9eE4w","The ""opportunity gap"" in US public education -- and how to close it | Anindya Kundu",8m,"2020-01-23T22:07:16Z",""
JJyeKiT8g4g,"Why winning doesn't always equal success | Valorie Kondos Field","15m 50s","2020-01-23T18:21:43Z",""
yfLp_vueUxY,"The past, present and future of nicotine addiction | Mitch Zeller","17m 31s","2020-01-22T22:39:27Z",""
bHgfcA6Vy24,"Cara E. Yar Khan: The beautiful balance between courage and fear | TED","9m 56s","2020-01-22T17:03:29Z",""
tSciinXdGhI,"Why 1.5 billion people eat with chopsticks | Small Thing Big Idea, a TED series","3m 27s","2020-01-21T18:12:48Z",""
fc3c3OrpKSI,"How to turn off work thoughts during your free time | Guy Winch","12m 30s","2020-01-21T15:58:11Z",""
JrjjOGI6YB4,"How civilization could destroy itself -- and 4 ways we could prevent it | Nick Bostrom","21m 10s","2020-01-17T20:48:51Z",""
VasJyDmMafA,"What we're getting wrong in the fight to end hunger | Jasmine Crowe","12m 12s","2020-01-17T15:09:04Z",""
"-7ORAKULel4","How we can protect truth in the age of misinformation | Sinan Aral","15m 4s","2020-01-16T20:35:53Z",""
s7QPgarhiWg,"Your body was forged in the spectacular death of stars | Enrico Ramirez-Ruiz","15m 35s","2020-01-15T15:27:21Z",""
"-KKSUR5SBLc","How the gut microbes you're born with affect your lifelong health | Henna-Maria Uusitupa","10m 41s","2020-01-14T21:06:28Z",""
"eeVCz-9SUc8","The function and fashion of eyeglasses | Small Thing Big Idea, a TED series","3m 29s","2020-01-14T16:32:39Z",""
opdCfb8cCFw,"Why lakes and rivers should have the same rights as humans | Kelsey Leonard","13m 22s","2020-01-14T16:01:26Z",""
"ssR-RguvjHo","To help solve global problems, look to developing countries | Bright Simons","9m 49s","2020-01-13T15:40:39Z",""
uXrCeiQxWyc,"What is economic value, and who creates it? | Mariana Mazzucato","18m 56s","2020-01-10T16:44:17Z",""
1LX6rCIZaIU,"The paradox of efficiency | Edward Tenner","13m 54s","2020-01-09T17:09:35Z",""
CbnQtb9LUY4,"The unforeseen consequences of a fast-paced world | Kathryn Bouskill","9m 27s","2020-01-08T15:45:41Z",""
Eup2J0oAq9Y,"How the compass unlocked the world | Small Thing Big Idea, a TED series","3m 21s","2020-01-08T00:09:00Z",""
"gQ-0oR3C1UM","The profound power of an authentic apology | Eve Ensler","8m 24s","2020-01-07T18:45:25Z",""
4zLmWpMDY8Q,"The problem of light pollution -- and 5 ridiculously easy ways to fix it | Kelsey Johnson","13m 29s","2020-01-06T21:37:33Z",""
oMBVxhO57JE,"A video game that helps us understand loneliness | Cornelia Geppert","12m 43s","2020-01-06T16:30:58Z",""
mAnFBEokfrw,"3 ways to be a more effective fundraiser | Kara Logan Berlin","16m 9s","2020-01-03T15:40:04Z",""
4tSI_LPD8Vo,"How I use art to tackle plastic pollution in our oceans | Alejandro Durán","7m 18s","2020-01-02T21:00:05Z",""
Sek29hwUjZE,"How I'm using biological data to tell better stories -- and spark social change | Heidi Boisvert","7m 50s","2020-01-02T16:02:43Z",""
uwKS1lT_YZU,"Dangerous times call for dangerous women | Pat Mitchell","17m 15s","2020-01-02T15:38:26Z",""
PmY1Dr2iQ_Q,"The incredible chemistry powering your smartphone | Cathy Mulzer","13m 37s","2019-12-23T14:01:20Z",""
ZkwqZfvbdFw,"How you can use impostor syndrome to your benefit | Mike Cannon-Brookes","13m 43s","2019-12-21T14:07:18Z",""
2UZKME9WP9M,"The search for our solar system's ninth planet | Mike Brown","13m 53s","2019-12-21T00:26:17Z",""
"PXB3-yVGHcI","How to save a language from extinction | Daniel Bögre Udell","6m 47s","2019-12-19T20:32:05Z",""
Cvl2tHwuvzk,"A creative solution for the water crisis in Flint, Michigan | LaToya Ruby Frazier","11m 50s","2019-12-19T15:07:01Z",""
"PI5V1-IFvlI","Why it's so hard to make healthy decisions | David Asch","16m 54s","2019-12-19T01:04:52Z",""
w8mToWb9NC8,"3 questions we should ask about nuclear weapons | Emma Belcher","13m 3s","2019-12-18T21:10:56Z",""
tPBFVIxnbDw,"How to change your behavior for the better | Dan Ariely","15m 14s","2019-12-17T16:59:04Z",""
Depn_GsxSqo,"Erika Pinheiro: What's really happening at the US-Mexico border -- and how we can do better | TED","14m 4s","2019-12-16T22:32:50Z",""
OfCLTQhW9GQ,"How can we support the emotional well-being of teachers? | Sydney Jensen","11m 32s","2019-12-13T22:33:09Z",""
NUFEBioLPf8,"How we can turn the tide on climate | Christiana Figueres and Chris Anderson","1h 5m 23s","2019-12-12T19:44:28Z",""
2GhJ6CTDEoM,"What it's like to live on the International Space Station | Cady Coleman","6m 17s","2019-12-11T22:38:52Z",""
yyVMZHjaY40,"Why pasta comes in all shapes and sizes | Small Thing Big Idea, a TED series","3m 37s","2019-12-10T21:46:09Z",""
DhnBn_c9f8Q,"Small rockets are the next space revolution | Peter Beck","11m 33s","2019-12-09T21:31:52Z",""
I3BJVaioX_k,"In the war for information, will quantum computers defeat cryptographers? | Craig Costello","16m 32s","2019-12-06T22:33:00Z",""
oD8Ggp0YsWM,"Hope and justice for women who've survived ISIS | Rabiaa El Garani","15m 2s","2019-12-05T21:49:15Z",""
BDC2hZn9h1A,"Amma Y. Ghartey-Tagoe Kootin: A musical that examines black identity in the 1901 World's Fair | TED","10m 41s","2019-12-04T19:19:16Z",""
bWA1gvA5lxU,"What obligation do social media platforms have to the greater good? | Eli Pariser","17m 7s","2019-12-04T19:12:03Z",""
sf3adAPotrM,"Our immigration conversation is broken -- here's how to have a better one | Paul A. Kramer","16m 32s","2019-12-02T19:50:40Z",""
fFJeTy1_8Ng,"Urban architecture inspired by mountains, clouds and volcanoes | Ma Yansong","12m 51s","2019-11-29T22:33:46Z",""
8UNCvk9YXOo,"What happens to people in solitary confinement | Laura Rovner","12m 8s","2019-11-27T16:27:01Z",""
"TLZ6W-Nqv1I","The business case for working with your toughest critics | Bob Langert | TED","15m 1s","2019-11-26T19:55:54Z",""
kdAs3UVgIGg,"The next software revolution: programming biological cells | Sara-Jane Dunn","14m 48s","2019-11-26T14:17:12Z",""
lSPxeA6Z_m4,"What vaccinating vampire bats can teach us about pandemics | Daniel Streicker","15m 40s","2019-11-23T18:53:49Z",""
O_MQr4lHm0c,"How changing your story can change your life | Lori Gottlieb","16m 26s","2019-11-22T21:54:38Z",""
kmNejqbx1M0,"What productive conflict can offer a workplace | Jess Kutch","6m 18s","2019-11-22T21:44:14Z",""
NjwvaF3P_5Q,"Lessons from fungi on markets and economics | Toby Kiers","16m 10s","2019-11-22T21:36:11Z",""
E4FrxvHJlKw,"The price of a ""clean"" internet | Hans Block and Moritz Riesewieck","15m 38s","2019-11-21T22:32:20Z",""
nbYA5pPzfCw,"The medical potential of AI and metabolites | Leila Pirhaji","5m 15s","2019-11-20T23:01:06Z",""
77HUdJ7Tij0,"How to bring affordable, sustainable electricity to Africa | Rose M. Mutiso","13m 1s","2019-11-19T19:27:51Z",""
17D5SrgBE6g,"How we experience awe -- and why it matters | Beau Lotto and Cirque du Soleil","14m 49s","2019-11-18T19:17:43Z",""
9_H9wtQi7mg,"The link between fishing cats and mangrove forest conservation | Ashwin Naidu","5m 40s","2019-11-15T21:30:26Z",""
"3iD4HwJ-67Q","How you can help transform the internet into a place of trust | Claire Wardle","12m 12s","2019-11-15T16:36:31Z",""
u08T3A7slkE,"The pride and power of representation in film | Jon M. Chu","14m 22s","2019-11-14T18:59:07Z",""
OhCzX0iLnOc,"The danger of AI is weirder than you think | Janelle Shane","10m 30s","2019-11-13T23:02:20Z",""
"1pky-86YSrI","Fashion that celebrates all body types -- boldly and unapologetically | Becca McCharen-Tran","8m 30s","2019-11-13T18:38:26Z",""
"uFt-q8HgYpI","How we can eliminate child sexual abuse material from the internet | Julie Cordua","13m 51s","2019-11-12T21:25:57Z",""
"3-mhddgkaJc","How a handful of fishing villages sparked a marine conservation revolution | Alasdair Harris","11m 50s","2019-11-11T23:26:45Z",""
c2QuXJPY9Wc,"Luis H. Zayas: The psychological impact of child separation at the US-Mexico border | TED","14m 50s","2019-11-11T20:30:55Z",""
9alL95G293s,"How we're using dogs to sniff out malaria | James Logan","17m 41s","2019-11-08T22:33:48Z",""
aolOWJTLGGA,"Marcus Bullock: An app that helps incarcerated people stay connected to their families | TED","15m 7s","2019-11-08T17:19:56Z",""
JCL4lsW6CUY,"A circular economy for salt that keeps rivers clean | Tina Arrowood","13m 20s","2019-11-07T15:44:25Z",""
Efv5IeMlo4Y,"A coral reef love story | Ayana Elizabeth Johnson | TED","6m 43s","2019-11-06T23:02:47Z",""
6S3KTtcO5YI,"How nanoparticles could change the way we treat cancer | Joy Wolfram","10m 54s","2019-11-06T20:53:42Z",""
0f4wtD8eXNk,"Revelations from a lifetime of dance | Judith Jamison and the Alvin Ailey American Dance Theater","17m 6s","2019-11-05T22:15:44Z",""
fh5KLfd9Km8,"After billions of years of monotony, the universe is waking up | David Deutsch","15m 11s","2019-11-05T18:10:04Z",""
25s8BCsSWuk,"How we're using DNA tech to help farmers fight crop diseases | Laura Boykin","12m 28s","2019-11-04T21:37:27Z",""
TSDOXxlT0U0,"What Bruce Lee can teach us about living fully | Shannon Lee","11m 10s","2019-11-04T18:34:56Z",""
"I5g9-4fx60A","A radical plan to end plastic waste | Andrew Forrest","14m 47s","2019-11-01T21:08:09Z",""
9KvZy09vaNg,"Juan Enriquez: A personal plea for humanity at the US-Mexico border | TED","10m 16s","2019-11-01T16:08:45Z",""
jzrcRcEBrmA,"The transformative power of video games | Herman Narula","12m 1s","2019-10-31T16:47:04Z",""
86AGPVir1g4,"How we're helping local reporters turn important stories into national news | Gangadhar Patil","4m 46s","2019-10-31T13:49:41Z",""
idfv7Lw4Y_s,"This ancient rock is changing our theory on the origin of life | Tara Djokic","9m 31s","2019-10-30T21:47:40Z",""
P7vnspDNx7g,"What happens in your brain when you taste food | Camilla Arndal Andersen","13m 44s","2019-10-29T18:34:12Z",""
jltYcaQ24q4,"Reducing corruption takes a specific kind of investment | Efosa Ojomo","11m 46s","2019-10-28T21:16:52Z",""
GIrfNWed1Mk,"A bold plan to empower 1.6 million out-of-school girls in India | Safeena Husain",10m,"2019-10-28T11:22:14Z",""
"-akXMtIhPIo","Why language is humanity's greatest invention | David Peterson","14m 34s","2019-10-25T19:31:49Z",""
pR83Woy0zDs,"How community-led conservation can save wildlife | Moreangels Mbizah","5m 17s","2019-10-25T14:46:45Z",""
n3ZbjsS4TCc,"What the US health care system assumes about you | Mitchell Katz","16m 1s","2019-10-24T17:43:31Z",""
6Wl0yjC459k,"Why you should shop at your local farmers market | Mohammad Modarres","6m 6s","2019-10-24T14:05:43Z",""
fwvbx80QidM,"Creativity builds nations | Muthoni Drummer Queen","11m 57s","2019-10-22T20:12:28Z",""
P_Z5MhlprRE,"A wall won't solve America's border problems | Will Hurd","17m 24s","2019-10-21T22:10:34Z",""
th3KE_H27bs,"The dirty secret of capitalism -- and a new way forward | Nick Hanauer","17m 4s","2019-10-18T20:34:36Z",""
"YR-sgN4QqW8","How we're building the world's largest family tree | Yaniv Erlich","11m 23s","2019-10-18T14:56:53Z",""
SF9qq6vQ3Pg,"How couples can sustain a strong sexual connection for a lifetime | Emily Nagoski","9m 58s","2019-10-17T13:23:11Z",""
tuvxXnQrRv8,"Can seaweed help curb global warming? | Tim Flannery","14m 1s","2019-10-16T20:31:31Z",""
Rjre6diN35A,"We need to track the world's water like we track the weather | Sonaar Luthra","13m 30s","2019-10-15T16:37:51Z",""
"EtzumV-GwOQ","A new way to get every child ready for kindergarten | Claudia Miner","9m 37s","2019-10-14T20:16:46Z",""
949yOxz_x80,"4 questions you should always ask your doctor | Christer Mjåset","11m 26s","2019-10-14T18:37:55Z",""
XZ65W5ZxapA,"Community-powered criminal justice reform | Raj Jayadev","12m 55s","2019-10-12T15:39:21Z",""
"MB5IX-np5fE","This could be why you're depressed or anxious | Johann Hari","20m 32s","2019-10-11T12:38:08Z",""
"oH-pbEqdJTQ","How we use astrophysics to study earthbound problems | Federica Bianco","5m 18s","2019-10-10T20:07:11Z",""
wzjVT07bcYA,"How climate change could make our food less nutritious | Kristie Ebi","11m 1s","2019-10-10T17:31:48Z",""
xBddgaPzHIQ,"Why community is our best chance for survival—a lesson post-Hurricane Maria",17m,"2019-10-08T16:46:30Z",""
HzAtOyw6ACw,"Jacqueline Woodson: What reading slowly taught me about writing | TED","10m 55s","2019-10-08T15:09:42Z",""
"pg5WtBjox-Y","How deepfakes undermine truth and threaten democracy | Danielle Citron","13m 17s","2019-10-07T23:05:20Z",""
mwoLhdHRt_0,"How your emotions change the shape of your heart | Sandeep Jauhar","16m 3s","2019-10-05T17:46:07Z",""
Ie9cACQnqew,"Why you should be a climate activist | Luisa Neubauer","17m 44s","2019-10-04T15:07:51Z",""
t0Cr64zCc38,"How we can make racism a solvable problem -- and improve policing | Dr. Phillip Atiba Goff","12m 14s","2019-10-03T17:59:44Z",""
7qWvVcBZzRg,"A ""living drug"" that could change the way we treat cancer | Carl June","15m 10s","2019-10-02T20:29:58Z",""
2ix8JEqCJ1s,"Inside the bizarre world of internet trolls and propagandists | Andrew Marantz","14m 37s","2019-10-01T19:59:23Z",""
uU2L5nTSHtc,"How one tree grows 40 different kinds of fruit | Sam Van Aken","11m 25s","2019-10-01T13:14:59Z",""
lEjegKJwI0M,"How we experience time and memory through art | Sarah Sze","13m 52s","2019-09-30T15:15:48Z",""
FhP0AfZdRZ4,"How porn changes the way teens think about sex | Emily F. Rothman","15m 13s","2019-09-30T14:59:52Z",""
PrUA8L40Dic,"""Stumbling towards intimacy"": An improvised TED Talk | Anthony Veneziale","11m 12s","2019-09-28T19:13:32Z",""
"C-bcjsXkG1Q","What happened when we paired up thousands of strangers to talk politics | Jochen Wegner","13m 46s","2019-09-27T19:40:21Z",""
9A7_xCrgX1U,"A climate change solution that's right under our feet | Asmeret Asefaw Berhe","13m 43s","2019-09-26T22:40:57Z",""
"mLzTo-y8Ef0","What I learned about freedom after escaping North Korea | Yeonmi Park","10m 49s","2019-09-26T20:01:03Z",""
byAogVoMViE,"How I help people understand vitiligo | Lee Thomas","15m 45s","2019-09-25T15:14:58Z",""
E0KLmBMSjDk,"Can we choose to fall out of love? | Dessa","11m 41s","2019-09-24T19:59:29Z",""
6SZHUHkMYr4,"Emergency medicine for our climate fever | Kelly Wanser","14m 50s","2019-09-23T20:55:15Z",""
Q6SY2nz5PJs,"""Tumba La Nyama"" / ""Mulema"" | Richard Bona","12m 5s","2019-09-23T15:23:48Z",""
dsJWs6Z6eNs,"How the West can adapt to a rising Asia | Kishore Mahbubani","17m 54s","2019-09-22T13:32:52Z",""
"-IlDkCEvsYw","How climate change affects your mental health | Britt Wray","7m 32s","2019-09-20T13:23:18Z",""
pY5UdMh6WJg,"What Ping-Pong Taught Me About Life | Pico Iyer | TED","12m 44s","2019-09-19T19:28:47Z",""
MIGtyaVb2Xc,"A free world needs satire | Patrick Chappatte","14m 27s","2019-09-18T15:48:46Z",""
Zd_Lbg9jroU,"The power to think ahead in a reckless age | Bina Venkataraman","13m 11s","2019-09-17T21:03:23Z",""
MMzNxiB7NRc,"What streaming means for the future of entertainment | Emmett Shear","14m 56s","2019-09-16T20:24:00Z",""
"pj-WqrFZZmg","Family, hope and resilience on the migrant trail | Jon Lowenstein","13m 52s","2019-09-16T16:58:31Z",""
Doqr0HdMXOI,"When do kids start to care about other people's opinions? | Sara Valencia Botto","10m 12s","2019-09-13T16:49:40Z",""
3VTsIju1dLI,"How craving attention makes you less creative | Joseph Gordon-Levitt","13m 16s","2019-09-12T17:32:08Z",""
dkS_CgVZ8Ts,"""You Have the Rite"" | Marc Bamuthi Joseph","7m 15s","2019-09-11T22:20:57Z",""
w4OPtFCs_fw,"The human skills we need in an unpredictable world | Margaret Heffernan","15m 53s","2019-09-10T20:30:00Z",""
flb_S5JJC4k,"What it was like to grow up under China's one-child policy | Nanfu Wang","5m 57s","2019-09-10T15:44:39Z",""
n0urFzhWTZ4,"How policewomen make communities safer | Ivonne Roman","5m 52s","2019-09-09T15:25:59Z",""
gJzSWacrkKo,"Why governments should prioritize well-being | Nicola Sturgeon","10m 1s","2019-09-06T14:40:34Z",""
"xDKth-qS8Jk","The new political story that could change everything | George Monbiot","15m 16s","2019-09-05T21:09:30Z",""
Juc_yvEkJuc,"An urgent call to protect the world's ""Third Pole"" | Tshering Tobgay","14m 30s","2019-09-05T13:01:59Z",""
ysblroPCgCw,"The real relationship between your age and your chance of success | Albert-László Barabási","16m 16s","2019-09-03T20:58:46Z",""
Kv0Xz0lMKDQ,"How to use family dinner to teach politics | Hajer Sharief","11m 22s","2019-09-03T15:02:45Z",""
Kc6hkHGHQQc,"The architectural wonder of impermanent cities | Rahul Mehrotra","13m 38s","2019-08-29T22:24:55Z",""
XOySX6sE_8s,"How we can improve maternal healthcare -- before, during and after pregnancy | Elizabeth Howell","15m 18s","2019-08-29T15:14:26Z",""
"hU-aTB-heU0","The fundamental right to seek asylum | Melanie Nezer","10m 56s","2019-08-28T16:04:29Z",""
"xgW-0egOWVg","The fascinating (and dangerous) places scientists aren't exploring | Ella Al-Shamahi","15m 54s","2019-08-27T14:56:03Z",""
2IFa0tqHrwE,"Mentalism, mind reading and the art of getting inside your head | Derren Brown","14m 22s","2019-08-26T13:42:17Z",""
JKS7HWy2TRU,"How film transforms the way we see the world | Sharmeen Obaid-Chinoy","12m 20s","2019-08-23T21:40:35Z",""
L1VT0asH5Ck,"A vision for the future of Sierra Leone | Julius Maada Bio","16m 14s","2019-08-21T21:04:20Z",""
xlLXXdU0FBk,"How we're honoring people overlooked by history | Amy Padnani","11m 1s","2019-08-20T00:52:43Z",""
DTIjvPLkJgo,"Origami robots that reshape and transform themselves | Jamie Paik","12m 27s","2019-08-16T14:48:12Z",""
Q9XD8yRPxc8,"The future of psychedelic-assisted psychotherapy | Rick Doblin","16m 33s","2019-08-09T14:12:50Z",""
"xjcsrU-ZmgY","How do viruses jump from animals to humans? - Ben Longdon","5m 5s","2019-08-08T15:00:59Z",""
Bg7hbA6IwBM,"How education helped me rewrite my life | Ashweetha Shetty","10m 42s","2019-08-07T15:49:08Z",""
Ta8KBJ4BTNg,"The world's first crowdsourced space traffic monitoring system | Moriba Jah","5m 30s","2019-08-06T15:13:39Z",""
OQuwz64qsBM,"Why kids need to learn about gender and sexuality | Lindsay Amer","7m 48s","2019-08-05T18:21:58Z",""
UuskKfv2zxI,"What's at the bottom of the ocean -- and how we're getting there | Victor Vescovo","7m 52s","2019-08-02T22:33:35Z",""
ORW5MNCv_LU,"How augmented reality is changing activism | Glenn Cantave","6m 58s","2019-08-02T18:15:22Z",""
Rp_HEnOWEso,"Grief and love in the animal kingdom | Barbara J. King","14m 43s","2019-08-01T16:10:02Z",""
"xJM_CQN8-ns","3 ways to measure your adaptability -- and how to improve it | Natalie Fratto","6m 32s","2019-07-31T17:52:21Z",""
5cWkKwGUt3g,"The next big thing is coming from the Bronx, again | Jon Gray","9m 49s","2019-07-30T20:05:59Z",""
R9XKRR7aKHI,"The story we tell about millennials -- and who we leave out | Reniqua Allen","11m 29s","2019-07-29T12:52:08Z",""
gi6rMXu_veE,"You are not alone in your loneliness | Jonny Sun","10m 37s","2019-07-26T13:20:59Z",""
"h-TIRIxhq6E","How to ask for help -- and get a ""yes"" | Heidi Grant","11m 54s","2019-07-25T11:49:06Z",""
zELJMIQawys,"Why we need to fight misinformation about vaccines | Ethan Lindenberger","7m 22s","2019-07-24T17:06:41Z",""
54ST8bwOVyc,"""A Bird Made of Birds"" | Sarah Kay","4m 54s","2019-07-23T12:59:57Z",""
oBdzOIzwtng,"The living tech we need to support human life on other planets | Lynn Rothschild","16m 21s","2019-07-22T15:43:03Z",""
PUW89NpDYJw,"How a typeface helped launch Apollo | Douglas Thomas","14m 27s","2019-07-20T09:52:14Z",""
Stt4iGMiHiI,"Architectural secrets of the world's ancient wonders | Brandon Clifford","4m 23s","2019-07-19T13:56:15Z",""
m5HQamrXlSY,"What almost dying taught me about living | Suleika Jaouad","17m 24s","2019-07-18T15:45:26Z",""
8DDgHq9ewOo,"How synthetic biology could wipe out humanity -- and how we can stop it | Rob Reid","16m 37s","2019-07-17T15:51:30Z",""
PJLT0cAPNfs,"5 challenges we could solve by designing new proteins | David Baker","10m 20s","2019-07-16T18:37:24Z",""
srhCnPUmJDI,"The political power of being a good neighbor | Michael Tubbs","17m 26s","2019-07-16T15:14:12Z",""
ppfONdsOkWI,"3 steps to turn everyday get-togethers into transformative gatherings | Priya Parker","10m 18s","2019-07-15T14:46:01Z",""
A2DzsgJSwcc,"The mysterious microbes living deep inside the earth -- and how they could help humanity | K. Lloyd",14m,"2019-07-12T15:34:21Z",""
0rAngiiXBAc,"Why we get mad -- and why it's healthy | Ryan Martin","13m 7s","2019-07-11T13:28:46Z",""
"88d-58tWhGs","The most detailed map of galaxies, black holes and stars ever made | Juna Kollmeier","14m 14s","2019-07-10T12:58:06Z",""
UCKfvxnljYY,"The healing power of reading | Michelle Kuo","18m 28s","2019-07-09T14:13:15Z",""
iB4MS1hsWXU,"The lies our culture tells us about what matters --- and a better way to live | David Brooks","14m 55s","2019-07-03T15:57:32Z",""
DTcJmIbn5nw,"""Everything happens for a reason"" -- and other lies I've loved | Kate Bowler","14m 50s","2019-07-02T16:23:13Z",""
"ieSV8-isy3M","Floating cities, the LEGO House and other architectural forms of the future | Bjarke Ingels","15m 25s","2019-07-01T16:23:28Z",""
ogCIqaCe2zI,"The amazing brains and morphing skin of octopuses and other cephalopods | Roger Hanlon","13m 31s","2019-06-28T15:32:39Z",""
aVOJA8qI7oo,"What it takes to launch a telescope | Erika Hamden","7m 19s","2019-06-27T16:23:43Z",""
RZgkjEdMbSw,"How to deconstruct racism, one headline at a time | Baratunde Thurston","16m 51s","2019-06-26T17:25:33Z",""
"jATCr-gQvPA","What prosecutors and incarcerated people can learn from each other | Jarrell Daniels","12m 5s","2019-06-25T14:36:07Z",""
nbW4XWkJC6w,"These bacteria eat plastic | Morgan Vague","9m 14s","2019-06-24T22:50:24Z",""
RjquHTj4HlY,"America Ferrera: My identity is a superpower -- not an obstacle | TED","14m 3s","2019-06-21T13:29:06Z",""
SGTMSV8QUrs,"The anti-CEO playbook | Hamdi Ulukaya","17m 18s","2019-06-20T15:21:29Z",""
vZCGSP3A0Fo,"The next global agricultural revolution | Bruce Friedrich","5m 49s","2019-06-19T17:04:44Z",""
m19jit19v9w,"Sloths! The strange life of the world's slowest mammal | Lucy Cooke","14m 12s","2019-06-18T12:29:05Z",""
b5ZESpOAolU,"How to build your confidence -- and spark it in others | Brittany Packnett Cunningham","13m 31s","2019-06-17T12:45:38Z",""
pyFcr2WcOyo,"How supercharged plants could slow climate change | Joanne Chory","13m 49s","2019-06-14T21:02:46Z",""
8q7D4EmbSCw,"My life as a work of art | Daniel Lismore","9m 19s","2019-06-13T16:32:15Z",""
87qLWFZManA,"Three ideas. Three contradictions. Or not. | Hannah Gadsby","18m 34s","2019-06-12T18:48:20Z",""
ON4iy8hq2hM,"The difference between healthy and unhealthy love | Katie Hood","12m 14s","2019-06-11T22:30:59Z",""
"OQSMr-3GGvQ","Facebook's role in Brexit — and the threat to democracy | Carole Cadwalladr","15m 8s","2019-06-10T16:23:29Z",""
ttcJMNlKif4,"An ingenious proposal for scaling up marine protection | The Nature Conservancy","5m 20s","2019-06-07T20:51:42Z",""
BcgDvEdGEXg,"How Twitter needs to change | Jack Dorsey","25m 48s","2019-06-07T17:04:53Z",""
TrofjEAetVs,"How AI could become an extension of your mind | Arnav Kapur","8m 59s","2019-06-06T15:36:48Z",""
a63t8r70QN0,"What you should know about vaping and e-cigarettes | Suchitra Krishnan-Sarin","14m 30s","2019-06-05T14:32:00Z",""
4CGFPbFqdJ4,"Could a tattoo help you stay healthy? | Carson Bruns","10m 59s","2019-06-04T21:52:16Z",""
5MuIMqhT8DM,"Sleep is your superpower | Matt Walker","19m 19s","2019-06-03T15:27:56Z",""
"Cm1Ij-jRhpQ","The case for having kids | Wajahat Ali","13m 1s","2019-05-31T14:07:51Z",""
"qAC-5hTK-4c","How your brain's executive function works -- and how to improve it | Sabine Doebel","9m 16s","2019-05-30T18:44:32Z",""
gmG5ADvPN98,"The crisis of leadership — and a new way forward | Halla Tómasdóttir and Bryn Freedman","14m 14s","2019-05-29T15:46:22Z",""
"nJd_2mJ4u-I","Digital humans that look just like us | Doug Roble","12m 35s","2019-05-28T15:12:46Z",""
iqKYtA3pK1c,"How to revive your belief in democracy | Eric Liu","14m 34s","2019-05-24T21:50:25Z",""
DBBA2LAsepU,"Why we ignore obvious problems — and how to act on them | Michele Wucker","10m 6s","2019-05-23T15:22:51Z",""
LC5n91vKDZg,"How to recover from activism burnout | Yana Buhrer Tavanier","7m 57s","2019-05-22T16:57:16Z",""
ONs9FCY74p0,"Can we cure genetic diseases by rewriting DNA? | David R. Liu","16m 13s","2019-05-21T16:19:03Z",""
lUKhMUZnLuw,"Helping others makes us happier -- but it matters how we do it | Elizabeth Dunn","14m 30s","2019-05-20T17:22:31Z",""
fO2htapfNhA,"The surprising connection between brain injuries and crime | Kim Gorgens","11m 43s","2019-05-17T16:40:26Z",""
dKNu5ZnWhb4,"How generational stereotypes hold us back at work | Leah Georges","11m 36s","2019-05-16T15:19:24Z",""
J4r9pgx_95E,"A personal air-quality tracker that lets you know what you're breathing | Romain Lacombe","5m 36s","2019-05-15T19:03:05Z",""
