"Video ID",Title,Length,Published
o9BCb5imTXA,"10 THINGS YOU NEED TO KNOW ABOUT LUUK DE JONG!","3m 45s","2021-09-02T08:22:35Z"
ypadROpWMeg,"❓ANSU FATI squad number REVEALED at training 🤩","4m 5s","2021-09-01T13:48:41Z"
"0qxl-9hkU0U","👀ALL THE DETAILS ON OUR SUMMER TRANSFER MARKET!","3m 28s","2021-09-01T07:54:40Z"
ikhZR8i5Z_E,"🙏 THANK YOU ANTOINE GRIEZMANN!","3m 23s","2021-08-31T23:28:17Z"
aMzG_mLZBfs,"🥅 A BREAK FULL OF GOALS!","3m 13s","2021-08-31T17:00:01Z"
J43GW25JE1c,"GAVI | MY TOP 4 (LEGENDS)","1m 9s","2021-08-31T09:41:31Z"
hDEpGpjAUPI,"🔥 THREE POINTS AT HOME 💙❤️ | UN DIA DE PARTIT (EPISODE 3)","9m 45s","2021-08-30T10:25:01Z"
uldqAEzvXpw,"🔴 BARÇA - GETAFE | WARM UP LIVE ⚽","15m 37s","2021-08-29T14:46:56Z"
Qh8IRdmwG28,"🎯👟 RONDOS & TARGET PRACTICE","3m 54s","2021-08-28T14:33:51Z"
DCNGm19mx3g,"💯 ANSU HEADER GOAL IN TRAINING 💥","3m 14s","2021-08-27T18:00:03Z"
Cz35f0H2v48,"TOP GOALS vs BAYERN, BENFICA & DYNAMO KYEV (2021-22 CHAMPIONS LEAGUE) 🔥","3m 31s","2021-08-27T14:26:09Z"
ueDTTKMUvZs,"🔴 FULL LIVESTREAM: UCL 2021/22 DRAW (BAYERN, BARÇA, BENFICA, DYNAMO KYEV)","1h 11m 50s","2021-08-26T17:47:28Z"
6Z3lKJZCyUY,"📱🔥 PLAYERS vs SOCIAL MEDIA: ROYAL on BRASIL, FAMILY, DOGS...","4m 40s","2021-08-26T09:01:19Z"
8ACozJkjCS8,"PHYSICAL WORKOUT AND TRAINING MATCH! 💪💪💪","4m 32s","2021-08-25T14:25:44Z"
"HiTW9V3-KLo","ANSU FATI RETURNS TO TRAINING! 🔥💪","3m 47s","2021-08-24T14:49:51Z"
Hm4D5Ewl3WI,"💥 DE JONG vs ARAUJO vs RIQUI PUIG: WATER BOTTLE FLIP CHALLENGE 💥","3m 8s","2021-08-24T07:58:41Z"
S77q9qn3I8c,"TEAMWORK plays from one end of the pitch to the other! 💪💪","3m 21s","2021-08-23T16:00:13Z"
BMhbVQlFVZA,"CROSSBAR CHALLENGE AND FINAL MATCHDAY OF 🇺🇸✈️ US TOUR 2021 | FC BARCELONA VLOG","12m 25s","2021-08-23T09:55:50Z"
IZQqAKEew_0,"🦁 FIRST AWAY TRIP, MEMPHIS FIRST GOAL | UN DIA DE PARTIT (EPISODE 2)","10m 36s","2021-08-22T16:29:20Z"
8PjiSn3M5vE,"YUSUF DEMIR | MY TOP 4 (LEGENDS)","1m 35s","2021-08-22T08:48:55Z"
My0goGZytzQ,"🔴 ATHLETIC CLUB - BARÇA | WARM UP LIVE ⚽","17m 45s","2021-08-21T19:49:41Z"
jV5l28FokrA,"✈️ TRIP TO BILBAO ahead of ATHLETIC CLUB - BARÇA","2m 48s","2021-08-21T15:38:02Z"
6sGXI3eBESw,"FIRST AWAY GAME OF THE SEASON 🏟️ 🦁","4m 18s","2021-08-20T17:00:31Z"
"A-fNG9bjGHc","KISS, MARRY, KILL... with MEMPHIS DEPAY (De Jong, Rihanna, Jay-Z, Joe Biden, ...) 😘💍😵","4m 55s","2021-08-20T09:45:57Z"
7PLuqy4AyMo,"🇺🇸✈️ INSIDE THE US TOUR 2021 | FC BARCELONA VLOG","14m 36s","2021-08-19T19:58:35Z"
AS6uAClfNt8,"FINISHING DRILLS & MATCH REHEARSAL 🔴🔵","4m 24s","2021-08-19T11:50:38Z"
uwc7rZAMjrQ,"THROUGH BALL, CROSS IN THE BOX, FINISH &.... GOAL!!! ⚽🔥 FINE TUNING ATTACKING PLAYS","4m 57s","2021-08-18T14:09:17Z"
"zJQcQH_-AR8","⚠️👀 UNSEEN! ALL YOU DIDN'T SEE from the PRE-SEASON TRAINING CAMP!","25m 42s","2021-08-18T08:21:11Z"
"KE1h-W7k_t4","BARÇA PLAYER YOU KNOW THE MOST? | Royal #90secondschallenge","3m 38s","2021-08-17T09:19:16Z"
X1bEpfBn1Lo,"🔥 CULERS AND LALIGA ARE BACK 💙❤️ | UN DIA DE PARTIT (EPISODE 1)","10m 11s","2021-08-16T15:56:39Z"
A97fbMB83Y8,"🔴 LIVESTREAM: JOAN LAPORTA'S PRESS CONFERENCE","2h 1s","2021-08-16T12:05:56Z"
9n8qBmJV7mk,"🔴 BARÇA - REAL SOCIEDAD | WARM UP LIVE ⚽","30m 41s","2021-08-15T17:54:01Z"
fL12ENxjDSM,"ALL FC BARCELONA'S PRE-SEASON GOALS 2021","6m 2s","2021-08-15T10:08:57Z"
"K63p0DSB-cM","LAST TRAINING SESSION BEFORE FIRST LALIGA MATCH AGAINST REAL SOCIEDAD ⚽🔵🔴","4m 8s","2021-08-14T17:30:01Z"
94nMDZ7LLlY,"PREPARING FOR THE START OF THE SEASON 💪 💪 🌞","3m 23s","2021-08-13T16:56:53Z"
oQQyM5JrnIg,"FIRST 2021/22 FILMING WITH THE WHOLE SQUAD! | FC Barcelona VLOG","6m 47s","2021-08-13T12:01:02Z"
3NYaF85gcGo,"PEDRI, ERIC & MINGUEZA SHOW OFF THEIR MEDALS🥈💥","6m 17s","2021-08-12T19:00:11Z"
Ubyiec0rZvg,"A day in the life of MEMPHIS DEPAY 👉🦁👈","13m 39s","2021-08-12T10:03:11Z"
mtEpujefgHw,"ERIC GARCÍA MEETS HIS TEAM MATES IN TRAINING 👀","4m 35s","2021-08-11T15:00:35Z"
6KieB3j8Pao,"🐐 Inside Leo Messi's last day at FC Barcelona","8m 47s","2021-08-10T13:48:14Z"
izk6AFjtll8,"🔥 BEST SKILLS, GOALS, TRICKS, etc. in TRAINING in JULY 🔥","6m 24s","2021-08-10T10:40:12Z"
TPGjYyqC86U,"THESE ARE BARÇA'S CAPTAINS FOR THE NEW SEASON","3m 11s","2021-08-09T19:44:25Z"
SwAXfQIYfE4,"👑👑ROYAL's DEBUT as a BARÇA PLAYER (BARÇA 3-0 JUVENTUS)","4m 57s","2021-08-09T13:20:08Z"
AunONxe0Zlc,"HIGHLIGHTS | Barça 3–0 Juventus | BARÇA WIN GAMPER TROPHY 🏆🏆","4m 31s","2021-08-08T22:14:28Z"
Gi5qvuAsoBE,"🔥 BARÇA LIVE | BARÇA 3 - 0 JUVENTUS ⚽ JOAN GAMPER TROPHY 🔥 BARÇA WOMEN 6 - 0 JUVENTUS WOMEN","5h 52m 56s","2021-08-08T21:42:45Z"
MjSl68u4p2s,"FC BARCELONA OFFICIAL TEAM PRESENTATION 2021/2022 🔵🔴","20m 34s","2021-08-08T20:27:25Z"
LDBg5i4l9JM,"HIGHLIGHTS | Barça Women 6–0 Juventus Women | HISTORIC GAMPER TROPHY VICTORY 🏆🏆","5m 16s","2021-08-08T18:56:13Z"
RG5V4_QqTnE,"Leo Messi says goodbye to FC Barcelona (full farewell speech)","7m 17s","2021-08-08T12:35:55Z"
Bq82PIVig9Q,"Emotional standing ovation for Leo Messi","2m 27s","2021-08-08T11:17:18Z"
Fx503iOdD3I,"LEO MESSI'S FAREWELL PRESS CONFERENCE from CAMP NOU (FULL LIVESTREAM)","39m 33s","2021-08-08T10:44:09Z"
tiiFMr470zQ,"LAST TRAINING BEFORE GAMPER 💪⚽","4m 15s","2021-08-07T16:00:28Z"
iaIxyE8VoOU,"All the jerseys worn by Leo Messi at Barça",19s,"2021-08-07T10:03:24Z"
bDkUAvtzRis,"FOOTBALL LEGENDS REMEMBER LEO MESSI MOMENTS ❤️","3m 50s","2021-08-06T18:30:19Z"
P4eESvjaBvg,"Back home after the pre-season training camp","5m 20s","2021-08-06T14:02:37Z"
Sd3DWZZcRgY,"🔴 LIVESTREAM: JOAN LAPORTA'S PRESS CONFERENCE","1h 23m 5s","2021-08-06T10:28:14Z"
jqlxti9oYzw,"Thank you, Leo Messi, the Greatest Of All Time | Official FC Barcelona video","7m 18s","2021-08-05T19:02:14Z"
qiXnV9EJ6Jk,"👀 SHADOWING BARÇA PLAYERS IN THE LAST PRE-SEASON DAY IN SALZBURG | INSIDE PRE-SEASON (Last Day)","11m 55s","2021-08-05T11:34:39Z"
blz08IWju2I,"HIGHLIGHTS | FC Red Bull Salzburg 2-1 Barça","3m 39s","2021-08-04T19:48:05Z"
ZBVohSHN5g8,"🔥 BARÇA LIVE | FC RED BULL SALZBURG 2-1 BARÇA ⚽ FRIENDLY MATCH FROM AUSTRIA","2h 19m 19s","2021-08-04T19:04:14Z"
xuoGBuX1YPg,"INSIDE THE TEAM'S TRIP TO AUSTRIA 🇩🇪➡️🇦🇹 | INSIDE PRE-SEASON (Day 7)","7m 42s","2021-08-03T21:42:13Z"
qKkgZVWCs3s,"⛳🤣 BARÇA PLAYERS PLAY GOLF at TRAINING CAMP!!!","4m 42s","2021-08-03T09:30:07Z"
Ogi2tOvNouc,"⚽📲 DOUBLE SESSION, BUSQUETS CALLS PEDRI, ERIC GARCÍA & MINGUEZA... | INSIDE PRE-SEASON (Day 6)",10m,"2021-08-02T22:14:02Z"
8hOuckdL4fM,"EMERSON ROYAL''s OFFICIAL PRESENTATION AS A BARÇA PLAYER from CAMP NOU (FULL LIVESTREAM)","1h 25m 51s","2021-08-02T17:38:11Z"
"97ok-5hWvw8","EMERSON ROYAL steps on the Camp Nou for the FIRST TIME!","3m 18s","2021-08-02T17:28:47Z"
fJbWxYPR_BQ,"👑👑 EMERSON ROYAL'S FIRST TRAINING WITH BARÇA 👑👑","3m 16s","2021-08-02T15:54:13Z"
OK8Ig5esLUk,"BRILLIANT 16-YO GAVI VS STUTTGART (Stuttgart 0-3 Barça)","4m 32s","2021-08-01T18:00:17Z"
ixEailDdy_U,"FIRST AWAY PRE-SEASON MATCH VLOG | Stuttgart 0 -3 Barça","8m 46s","2021-08-01T10:57:49Z"
41AFcPa2_F0,"HIGHLIGHTS | VFB Stuttgart 0-3 Barça (MEMPHIS, YUSUF DEMIR & RIQUI PUIG SCORE)","4m 31s","2021-07-31T19:36:05Z"
2NhGcm7M6Wk,"🔥 BARÇA LIVE | VFB STUTTGART 0-3 BARÇA ⚽ FRIENDLY MATCH FROM GERMANY","2h 17m 47s","2021-07-31T19:05:16Z"
"em2NdK8-nxY","KUN AGÜERO & TER STEGEN GYM WORK IN BARCELONA!","4m 31s","2021-07-31T15:05:09Z"
"SFgN-27lxbQ","🚨 EMERSON ROYAL'S FIRST WORDS AS A BARÇA PLAYER (EXCLUSIVE!!!)","3m 34s","2021-07-31T12:33:01Z"
sMrSI4vMv8k,"🏋️‍♀️ IN THE GYM WITH GRIEZMANN, DEST, DE JONG... | INSIDE PRE-SEASON (Day 3)","7m 14s","2021-07-30T21:00:18Z"
p2wYja1v_84,"🔥 KUN AGÜERO'S FIRST TRAINING WITH BARÇA 😱","3m 41s","2021-07-30T13:41:35Z"
WnDQ77mRhrQ,"PLAYERS DRIVE THEMSELVES TO TRAINING SESSION! | INSIDE PRE-SEASON 2021 (Day 2)","9m 45s","2021-07-29T21:12:21Z"
5_ZACfw003c,"🇩🇪 TRAINING CAMP... HERE WE ARE!! | INSIDE PRE-SEASON 2021","7m 59s","2021-07-28T21:29:33Z"
Qgd8qShKJME,"BUSQUETS, JORDI ALBA, BRAITHWAITE BACK BEFORE GERMANY TRIP","3m 19s","2021-07-28T12:57:03Z"
E6tZ2RmMkAM,"TEAM BUILDING IN THE SUMMER HEAT 🌞😎","4m 39s","2021-07-27T15:30:01Z"
CvsGvJnI36U,"INSIDE THE LEGENDS CLÁSICO with RONALDINHO, CASILLAS, SAVIOLA... | FC Barcelona VLOG","13m 45s","2021-07-27T08:55:52Z"
7_9T2E7y9EI,"⚽ THE BEST of NICO GONZÁLEZ vs GIRONA (3-1)","3m 56s","2021-07-26T20:00:01Z"
W2kf8JsrSqY,"ARAUJO RETURNS TO TRAINING 💪💪","3m 56s","2021-07-26T14:03:06Z"
"HBVQ-fMHY_c","RIQUI PUIG FACES THE #90SECONDSCHALLENGE","4m 21s","2021-07-25T20:00:02Z"
R8YS6EyFrW8,"MEMPHIS DEBUT as a BARÇA PLAYER (BARÇA 3-1 GIRONA)","4m 15s","2021-07-25T15:16:19Z"
mOYviuYRVs4,"HIGHLIGHTS | Barça 3-1 Girona (MEMPHIS' DEBUT FOR BARÇA!) 🦁","4m 30s","2021-07-24T19:39:18Z"
tHDHhapYolE,"🔥 BARÇA LIVE | BARÇA 3 - 1 GIRONA ⚽ FRIENDLY MATCH FROM BARCELONA","2h 20m 27s","2021-07-24T19:00:40Z"
Khbdw0kp8RA,"🏀FOOTBASKET with MEMPHIS, PIQUÉ, DE JONG AND MORE 🏀","3m 34s","2021-07-23T15:22:46Z"
Fp2ky9I4zvg,"YUSUF DEMIR 💫SHINED💫 in his FIRST MATCH as a BARÇA PLAYER (BARÇA 4-0 NÀSTIC)","3m 29s","2021-07-23T08:19:54Z"
"HYCuBU76j-4","MEMPHIS DEPAY's OFFICIAL PRESENTATION AS A BARÇA PLAYER from CAMP NOU (FULL STREAM)","1h 48m 1s","2021-07-22T18:21:10Z"
9dBJ6yM3FhI,"⚽ MEMPHIS touches the ball for the first time at Camp Nou!","3m 15s","2021-07-22T17:56:28Z"
e6jpaP9eKmE,"SPECIFIC WORKOUT WITH GRIEZMANN, DE JONG, MEMPHIS, LENGLET AND NICO GONZÁLEZ 🎯","3m 29s","2021-07-22T13:39:13Z"
q4gQ2XGcwms,"⚽️🎥 HIGHLIGHTS | Barça 4-0 Nàstic (FIRST MATCH OF PRE SEASON!)","4m 26s","2021-07-21T19:34:58Z"
RAaTcy8UUnQ,"🔥 BARÇA LIVE | BARÇA 4 - 0 NÀSTIC ⚽ FIRST FRIENDLY MATCH OF THE SEASON","2h 24m 51s","2021-07-21T19:08:57Z"
kNRNPXPHbEw,"GRIEZMANN, DE JONG, LENGET... BACK IN TRAINING!","3m 24s","2021-07-20T22:15:03Z"
JEoubjE2PBQ,"HIGHLIGHTS | Barça Legends 2-3 Real Madrid Leyendas","3m 13s","2021-07-20T19:53:48Z"
67rKqT9GB04,"🦁 MEMPHIS DEPAY: HIS FIRST DAY AT BARÇA","6m 38s","2021-07-20T17:00:02Z"
2sVfpd5u8B0,"MEMPHIS MEETS THE SQUAD IN HIS FIRST TRAINING SESSION WITH BARÇA 💥","3m 18s","2021-07-20T11:50:17Z"
6yxdts9MTHk,"☀️ 🥅 GOALS AND TRICKS","3m 46s","2021-07-19T21:00:06Z"
wAu67EEcvCs,"MEMPHIS DEPAY ARRIVES IN BARCELONA","3m 13s","2021-07-19T16:21:18Z"
ca4UKb73NLA,"Riqui Puig nutmegs Araujo in training (TWICE!!!)",13s,"2021-07-18T17:43:36Z"
7lCJ1Au9X7I,"🚨 MESSI, DEPAY, PEDRI... *EXCLUSIVE INTERVIEW* with Ronald Koeman about the 21/22 season!","4m 28s","2021-07-18T08:32:55Z"
OdNgf24oOvc,"SHOTS & RONDOS WITH IN-DEPTH DETAILS 💫","3m 49s","2021-07-17T14:21:12Z"
KYB8p5vHVow,"SKILLS, DRIBLE & MINI-GOAL TARGETTING 🥅","3m 20s","2021-07-16T18:00:12Z"
ia7JzMQBDVM,"PEDRI's FIRST IMPRESSION of the NEW AWAY KIT (UNBOXING)","3m 24s","2021-07-16T09:19:23Z"
sIwxjJzKi7o,"BARÇA'S NEW AWAY KIT REVEAL & PHOTOSHOOT 2021/22 💜🔥","4m 40s","2021-07-15T08:04:45Z"
"Woamb-4ay80","INSIDE A BARÇA TRAINING SESSION | FC Barcelona VLOG","6m 52s","2021-07-14T13:46:53Z"
tIA1pRxg9JQ,"WHO'S THE SQUAD'S TOP JUMPER? 🐸","3m 30s","2021-07-13T13:35:09Z"
ikV_P9KIwXQ,"THESE ARE LAPORTA'S WORDS TO THE BARÇA PLAYERS FOR THE 2021/22 SEASON…","4m 32s","2021-07-12T14:12:52Z"
"UUpFbMNL-F4","10 PLAYERS START pre-season with MEDICAL TEST 🩺✅","4m 31s","2021-07-11T17:46:52Z"
wrsfFMFSMRQ,"PIQUÉ, TER STEGEN, SERGI ROBERTO, ANSU FATI & MORE... BACK TO ROUTINE! 💪","1m 32s","2021-07-10T14:42:36Z"
hqmJewKe69g,"FAVOURITE YOUTUBER HAIRSTYLE? | ROBERT PG #90secondschallenge","3m 46s","2021-07-09T13:28:41Z"
W08fKPMGdgU,"LEGENDARY BARÇA CHIPS ⚽🤯","3m 47s","2021-07-08T09:49:01Z"
"2-scLcEi-N0","PEDRI’s first words EVER with Barça (2020)","3m 44s","2021-07-07T16:13:03Z"
"W-CRLgRCMh8","🌪️ TOP 2️⃣5️⃣ GOALS FROM BARÇA'S YOUTH RANKS 🌪️","7m 38s","2021-07-06T15:28:54Z"
CBIqQFog6Do,"IS ANSU YOUR BEST FRIEND??? | Ilaix Moriba #90secondschallenge","4m 54s","2021-07-05T14:02:26Z"
MbmPh4z20iw,"Kun Agüero walks the tunnel of Camp Nou for the first time as a Barça player",24s,"2021-07-03T11:22:14Z"
"Mb2-FS5NPdA","Is this Ronaldinho's best goal ever?","4m 8s","2021-07-02T12:07:58Z"
OU5emtr4uZw,"Too easy for Frenkie De Jong",11s,"2021-07-01T11:26:43Z"
zfFP0w_itqU,"ERIC GARCÍA | MY TOP 4 (LEGENDS)","1m 55s","2021-07-01T09:26:35Z"
IwhT1WFeOkI,"⏱️ 7 SECOND CHALLENGE | DEST vs TRINCAO","3m 48s","2021-06-30T09:20:24Z"
lV9RHFGat7M,"Barber visits, hobbies, family... This is the life of Pedri!","5m 5s","2021-06-29T14:18:13Z"
dBr0TatuzQI,"🥺 VICKY LOSADA SAYS GOODBYE after BARÇA WOMEN 9-1 EIBAR (HIGHLIGHTS)","3m 59s","2021-06-27T16:01:58Z"
"6v9CUncbl-M","Can Gerard Piqué guess the season of these kits? 🤔","3m 10s","2021-06-26T08:42:16Z"
zkDQ_2RueGA,"FOCUS ON: RONALD ARAUJO in TRAINING 🎯","3m 38s","2021-06-25T09:41:45Z"
4Gc3a8HM1Bg,"LEO MESSI'S MOST PERFECT GOAL (EVOLUTION) ⚽❤️💙🐐","1m 10s","2021-06-24T09:35:44Z"
Lsq0lchS6eo,"🤪 BARÇA EMOJIS with DEST & TRINCAO","7m 13s","2021-06-23T15:27:34Z"
jo82EhdYnPA,"⏱️ 7 SECOND CHALLENGE | ARAUJO vs MINGUEZA","3m 22s","2021-06-22T10:07:41Z"
krY7nqE5wQY,"🚨 MEMPHIS DEPAY'S FIRST WORDS AS A BARÇA PLAYER (EXCLUSIVE!!!) 🦁","1m 34s","2021-06-20T12:18:07Z"
"Ybp-JpXZjNM","🇳🇱 CRUYFF, KOEMAN, DE JONG... BEST GOALS BY DUTCH PLAYERS FOR BARÇA","3m 22s","2021-06-20T08:19:30Z"
6m8j5Os6cew,"🦁 10 THINGS YOU NEED TO KNOW ABOUT MEMPHIS DEPAY (& ANNOUNCEMENT VIDEO!)","4m 5s","2021-06-19T16:47:09Z"
F2SssUqT0nE,"PIQUÉ and DE JONG's FIRST IMPRESSION on the NEW KIT (UNBOXING)","6m 13s","2021-06-18T18:48:53Z"
Ynph_H1CIQE,"🔥 GRIEZMANN, DE JONG, PIQUÉ, PEDRI & SERGI ROBERTO TRY BARÇA'S NEW KIT 2021/22 FOR THE FIRST TIME! 🔥","10m 22s","2021-06-16T12:51:36Z"
HndH_0YB3HM,"🔴 FULL LIVESTREAM: NEW KIT 2021/22 REVEAL EVENT","31m 31s","2021-06-15T18:43:01Z"
DG8ZPoEyiEs,"MORE THAN A JERSEY","2m 29s","2021-06-15T18:25:21Z"
iCzfrJGXxZ0,"🔝 COLLADO, KONRAD, REY MANAJ... | TOP 5 BEST BARÇA B GOALS (2020/21)","3m 12s","2021-06-14T10:37:10Z"
KcZ2Ww7TFT0,"🏆🔥 We are the champions! EHF CELEBRATION ON-PITCH","7m 37s","2021-06-13T18:55:31Z"
SjziSTaENGU,"PLAYING AT Camp Nou... A DREAM COME TRUE (CUPRA NEXT GEN CUP VLOG)","14m 19s","2021-06-13T09:11:59Z"
ErGEqD2doAA,"🤪 BARÇA EMOJIS with CLEMENT LENGLET","8m 11s","2021-06-12T07:52:38Z"
k2SPbk55HGE,"DE JONG, TER STEGEN, GRIEZMANN... CAN'T HELP LAUGHING DURING MOST LIKELY TO FILMING!","3m 56s","2021-06-11T09:30:04Z"
XltO_sB7_9k,"📱🔥 PLAYERS vs SOCIAL MEDIA: ERIC GARCÍA on MAN CITY, ANSU FATI, FAMILY...","5m 11s","2021-06-10T15:30:03Z"
nb9PQIJeATs,"KUN AGÜERO FACES THE #90SECONDSCHALLENGE THE DAY OF HIS PRESENTATION...","3m 29s","2021-06-09T16:00:19Z"
"k-KT6qypuw8","🎶🔝 BARÇA TOP TIKTOK SKILLS COMPILATION | The most viral skills on TikTok @FCBarcelona","6m 5s","2021-06-08T09:00:25Z"
oSqBrV6jkj4,"FOCUS ON: RIQUI PUIG in TRAINING 🎯","3m 30s","2021-06-07T09:36:21Z"
j1uwoaI_wNU,"👨‍🍳 COOKING WITH FRENKIE DE JONG 🍲","4m 59s","2021-06-06T16:04:41Z"
C4t5doso84o,"🇦🇷 MESSI, MARADONA, SAVIOLA... BEST GOALS BY ARGENTINIANS FOR BARÇA","3m 12s","2021-06-05T17:00:11Z"
t8kcJ_aMoF4,"THE MOST PERFECT MOMENTS IN TRAINING 2020/21 RECAP!","9m 54s","2021-06-05T09:00:15Z"
uG3G2h4Agbc,"🤪 BARÇA EMOJIS with ANTOINE GRIEZMANN","6m 44s","2021-06-04T09:22:22Z"
QJ17Edcvr7E,"ALL JORDI CRUYFF'S GOALS WITH BARÇA","5m 11s","2021-06-03T19:00:05Z"
"wlx-aWe5IpE","🔥 From LA MASIA to FIRST TEAM... BEST OF ERIC GARCÍA 🔥","4m 34s","2021-06-03T13:57:47Z"
l6Cv91slPY4,"🔴🏆 CUPRA NEXT GENERATION CUP LIVE from CAMP NOU 🔥","3h 40m 39s","2021-06-02T17:01:12Z"
7sGv2dfTNRo,"ERIC GARCIA'S FIRST DAY AS A BARÇA PLAYER","3m 18s","2021-06-02T08:21:50Z"
"vejon-6bwbc","ERIC GARCÍA's OFFICIAL PRESENTATION AS A BARÇA PLAYER from CAMP NOU (FULL STREAM)","1h 40m 11s","2021-06-01T12:49:25Z"
c6vnsiY42Pc,"ERIC GARCIA'S FIRST STEPS AT CAMP NOU","3m 23s","2021-06-01T12:48:40Z"
ige4NVwTDgw,"10 THINGS YOU NEED TO KNOW ABOUT ERIC GARCÍA","3m 21s","2021-06-01T07:02:47Z"
6qFDPOMA_yE,"THE KUN AGÜERO'S FIRST DAY AS A BARÇA PLAYER","3m 16s","2021-05-31T21:31:55Z"
wEujsKtHwww,"KUN AGÜERO's OFFICIAL PRESENTATION AS A BARÇA PLAYER from CAMP NOU (FULL STREAM)","1h 29m 52s","2021-05-31T18:30:41Z"
LwPs4MqVMFk,"KUN AGÜERO'S FIRST STEPS AT CAMP NOU!!!","3m 31s","2021-05-31T17:55:08Z"
flr3iiVKtoI,"🔴 LALIGA PROMISES FINAL 2021 (FULL MATCH) | Barça 3-0 Sevilla","53m 47s","2021-05-31T10:00:11Z"
27AiL1939KU,"🏆 CUP CHAMPIONS! BARÇA WOMEN 4-2 LEVANTE | HIGHLIGHTS","3m 16s","2021-05-30T21:07:32Z"
IPMcQgaUrCg,"CAN ALEX COLLADO BEAT ANSU FATI AT THE #90secondschallenge?","3m 54s","2021-05-29T09:00:09Z"
m8FoQbuCjcE,"🔴 FULL LAPORTA'S PRESS CONFERENCE (in ENGLISH)","1h 17m 59s","2021-05-28T11:24:13Z"
UiY3KATEmGk,"IMPOSSIBLE DECISIONS with... SERGI ROBERTO","3m 37s","2021-05-27T11:56:19Z"
YBzuTEkP8TM,"HIGHLIGHTS | Madrid CFF 0–4 Barça Women | Let's go! Onto the final! 🚀🚀🚀","5m 17s","2021-05-26T19:43:46Z"
3VM1K9vUrE0,"👨‍🍳 COOKING WITH JORDI ALBA AND BUSQUETS 🧀","5m 33s","2021-05-25T11:03:09Z"
yDHbNpZNARY,"MESSI WINS 8th PICHICHI OF HIS CAREER (TOP5 LaLiga goals 20/21)","2m 36s","2021-05-24T16:56:05Z"
IDtr3A1zVsQ,"⚽ HIGHLIGHTS | Espanyol - Femení A (2-3) 💪🔥The derby is blaugrana!","3m 4s","2021-05-22T20:00:03Z"
YQASq96dipc,"BARÇA LIVE | EIBAR 0-1 BARÇA ⚽ LAST MATCH OF THE SEASON","2h 47m 57s","2021-05-22T18:21:26Z"
H06auBFgk9w,"🚨 LEO MESSI INTERVIEW (MAY 2021 with ENGLISH SUBS) 'Winning the cup was a turning point'","6m 44s","2021-05-22T14:52:29Z"
lCVEp_vlPT0,"🥅 ⚽ Preparing for the final league game","4m 21s","2021-05-21T14:14:04Z"
XlbLQGSn5NY,"DE JONG, GRIEZMANN... GOALS IN TRAINING 💥","3m 58s","2021-05-20T14:53:51Z"
"oNvr0-PTeTQ","🔴🔥 UWCL + LEAGUE CELEBRATION PARTY LIVE FROM BARCELONA!!","23m 59s","2021-05-19T20:33:54Z"
gUcAoHMeXek,"👨‍🍳 COOKING WITH OSCAR MINGUEZA 🥬🥫","5m 37s","2021-05-19T11:22:07Z"
Ru0q931TuNM,"🔥 ROBERT PG vs KOKO DC: WHISPER CHALLENGE 🔥","8m 55s","2021-05-18T15:39:53Z"
ainMdonRDkQ,"🏆 BARÇA WIN UEFA WOMEN’S CHAMPIONS LEAGUE! CHELSEA 0-4 BARÇA | HIGHLIGHTS","3m 52s","2021-05-17T09:24:46Z"
AIT7yMEpFd4,"FULL UEFA WOMEN’S CHAMPIONS LEAGUE CELEBRATION! ❤️💙🎉🎉","5m 14s","2021-05-16T22:07:25Z"
YMhFJIPfuLE,"⚽ BARÇA LIVE! UWCL FINAL + LALIGA M37 | Warm up & Match Center ⚽","3h 13m 59s","2021-05-16T19:15:53Z"
WRFqmG5T2c0,"⚡💪 LAST TRAINING SESSION BEFORE BARÇA v CELTA","3m 53s","2021-05-15T16:48:41Z"
"PT-_uiWjvlM","INTENSE TRAINING 💪💪","3m 33s","2021-05-14T14:20:19Z"
TM27otBb53E,"FILMING DAY with GRIEZMANN, PEDRI, ARAUJO... BARÇA EMOJIS BACK?!","5m 48s","2021-05-13T16:52:24Z"
_ScAfXuibCE,"🎧🤣 WHISPER CHALLENGE: Riqui Puig vs MINGUEZA","4m 46s","2021-05-13T09:00:10Z"
S21vtZuYJPc,"Who is NICO GONZÁLEZ? Skills, plays, tricks 🔥🔥","1m 52s","2021-05-12T21:14:07Z"
HmMsobxwWo4,"🔥💪 Road To UWCL Final (Gothemburg 2021)","6m 19s","2021-05-12T10:06:43Z"
jgqPpZI9zSk,"BARÇA LIVE | LEVANTE 3-3 BARÇA from Ciutat de València","2h 50m 9s","2021-05-11T22:00:00Z"
"rRrSZJ-F5rE","✈️ TRIP TO VALENCIA ahead of LEVANTE - BARÇA","3m 6s","2021-05-11T13:37:07Z"
02D379IZqXE,"🌧️ RAINING SESSION","4m 2s","2021-05-10T21:13:37Z"
6dXmYPvvTGM,"🎧🤣 WHISPER CHALLENGE: VICKY LOSADA vs ALEXIA PUTELLAS","4m 16s","2021-05-10T13:39:00Z"
venMYg_CIbM,"🔥🔥🏆BARÇA WOMEN BECOME LIGA IBERDROLA CHAMPIONS!!! 🏆🔥🔥","3m 53s","2021-05-09T16:56:48Z"
Z6BKhsjDPFU,"⚽ HIGHLIGHTS | Villarreal B 3–4 Barça B | Second position secured 💪🔥","4m 34s","2021-05-09T12:58:02Z"
