"Video ID",Title,Length,Published
DhsiEfjy40E,"THROUGH TO THE SEMI FINAL!!! | EVERTON 0-2 MAN CITY | FA CUP QUARTER FINALS | WNRH FT SHOW","27m 21s","2021-03-20T19:54:58Z"
E8VeHq3eViQ,"EVERTON 0-0 MAN CITY | FA CUP QUARTER FINALS | WNRH HT SHOW","13m 45s","2021-03-20T18:34:17Z"
mIuBLIAvCw0,"EVERTON V MAN CITY | FA CUP QUARTER FINALS | WNRH LIVE SHOW","1h 4m 3s","2021-03-20T17:36:22Z"
tWbcPAp1n3c,"CITY GO FORMULA E RACING!","3m 37s","2021-03-19T15:00:34Z"
F8TEdmHgpy0,"10 IN A ROW CITY! | HIGHLIGHTS | BRISTOL CITY 0-3 MAN CITY | WEIR, WHITE & MEWIS","3m 33s","2021-03-18T12:00:02Z"
N4kOXDZf2lk,"BUILDING FOR THE FUTURE | EPISODE THREE","12m 39s","2021-03-18T09:00:16Z"
8a9GbU_2BZs,"PEP'S POST-MATCH PRESS CONFERENCE | MAN CITY 2-0 MONCHENGLADBACH | UEFA CHAMPIONS LEAGUE","12m 51s","2021-03-16T23:20:18Z"
YypukyQTNJY,"MAN CITY REACH THE QUARTER FINALS | CHAMPIONS LEAGUE | WNRH FULL-TIME SHOW","15m 43s","2021-03-16T22:09:03Z"
2CDooOBvryk,"MAN CITY 2-0 BORUSSIA MONCHENGLADBACH | CHAMPIONS LEAGUE | WNRH HALF-TIME SHOW","13m 20s","2021-03-16T21:02:05Z"
"JHQGd-Zejz4","MAN CITY V BORUSSIA MONCHENGLADBACH | CHAMPIONS LEAGUE | WNRH PRE-MATCH BUILD UP SHOW","1h 4m 55s","2021-03-16T20:02:42Z"
UG1PRJW5b9A,"EIGHT GOAL THRILLER! | MAN CITY 7-1 SOUTHAMPTON | PL2 HIGHLIGHTS","3m 53s","2021-03-16T10:32:29Z"
euKu4rqfsRg,"MATCH RECAP | FULHAM 0-3 MAN CITY","3m 5s","2021-03-15T20:00:07Z"
6rDH9Jt6k1g,"MONCHENGLADBACH PREPARATIONS | FIRST TEAM TRAINING","3m 51s","2021-03-15T17:10:14Z"
OFetzFLvcMk,"PEP’S PRESS CONFERENCE | MAN CITY V BORUSSIA MONCHENGLADBACH | UEFA CHAMPIONS LEAGUE","24m 45s","2021-03-15T14:08:45Z"
EABbYIcyPmA,"GREEN SCREEN BLOOPERS! | AGUERO, JESUS, EDERSON, SILVA & KDB!","1m 39s","2021-03-14T19:15:01Z"
daZO6dRgnOU,"HIGHLIGHTS | FULHAM 0-3 MAN CITY","1m 58s","2021-03-14T00:00:05Z"
QV8hkZSPBok,"AGUERO BACK ON THE SCORESHEET | FULHAM 0-3 MAN CITY | PREMIER LEAGUE | WNRH FULL-TIME SHOW","18m 39s","2021-03-13T22:16:51Z"
"XJ4MOlaj--Y","FULHAM 0-0 MAN CITY | PREMIER LEAGUE | WNRH HALF-TIME SHOW","11m 54s","2021-03-13T21:02:50Z"
Od3gJBIYagY,"FULHAM V MAN CITY | PREMIER LEAGUE | WNRH PRE-MATCH BUILD UP SHOW","58m 30s","2021-03-13T20:03:56Z"
cTYCnKrdgQQ,"PEP'S PRESS CONFERENCE | FULHAM V MAN CITY | PREMIER LEAGUE","12m 43s","2021-03-12T14:45:01Z"
ZZOSqXA5De0,"Manchester City and Xylem present: Be A Water Hero","1m 13s","2021-03-12T12:26:05Z"
"kzf7eD-4AzA","5-0 CITY! | HIGHLIGHTS | Fiorentina 0-5 City | Mewis, Weir & White shine! | WCL","5m 55s","2021-03-12T09:00:15Z"
OwZCfblmWjs,"MAHREZ ON FIRE AGAIN | MATCH RECAP | CITY 5-2 SOUTHAMPTON","3m 2s","2021-03-11T21:00:12Z"
tXMOAGdK6RM,"POST SAINTS WARM DOWN | TRAINING","5m 16s","2021-03-11T17:48:51Z"
puavR10zg4w,"BUILDING FOR THE FUTURE | EPISODE TWO","10m 15s","2021-03-11T09:00:13Z"
hvTT_4ecK0k,"HIGHLIGHTS | MAN CITY 5-2 SOUTHAMPTON","2m 7s","2021-03-10T22:00:09Z"
qs9WJiEMjvo,"KDB & MAHREZ ON FIRE! | PREMIER LEAGUE | WNRH FULL-TIME","26m 51s","2021-03-10T20:23:49Z"
"gxsI-2sRibs","MAN CITY V SOUTHAMPTON | PREMIER LEAGUE | WNRH HALF-TIME","13m 55s","2021-03-10T19:06:42Z"
4wHeDy_Y2Jk,"MAN CITY V SOUTHAMPTON | PREMIER LEAGUE | WE'RE NOT REALLY HERE","1h 50s","2021-03-10T18:06:12Z"
jdRMYCN6GYM,"BUILDING FOR THE FUTURE | EPISODE ONE","10m 16s","2021-03-09T16:00:30Z"
nxQjJuvqLlE,"PEP'S PRESS CONFERENCE | MAN CITY V SOUTHAMPTON | PREMIER LEAGUE","9m 3s","2021-03-09T14:30:03Z"
tmJi7X0wVGc,"PREPARING FOR SOUTHAMPTON | TRAINING","3m 59s","2021-03-08T19:54:02Z"
DjiGJaZSRqo,"""MY PLACE IS THE PITCH"" | 100 years since the ban on women's football | ELLEN WHITE","3m 9s","2021-03-08T10:00:03Z"
IviJmGkvpg8,"HIGHLIGHTS | MAN CITY 0-2 MAN UNITED",2m,"2021-03-07T22:00:04Z"
N3PGMsYfXCc,"MAN CITY 0-2 MAN UNITED | PREMIER LEAGUE | FULL-TIME REACTION","13m 11s","2021-03-07T18:41:20Z"
VBW2UKOYtfQ,"MAN CITY 0-1 UNITED | PREMIER LEAGUE | WNRH HALF TIME SHOW","10m 45s","2021-03-07T17:30:22Z"
JHg030vUI1M,"DERBY DAY | MAN CITY V UNITED | PREMIER LEAGUE | WNRH LIVE SHOW BUILD UP","1h 26s","2021-03-07T16:44:15Z"
IqddabuEg_4,"HOW TO MAKE A DERBY PROMO | CITY v UNITED | Getting ready in Manchester...","1m 44s","2021-03-07T12:41:58Z"
"tCJHO_-im2Q","KEVIN DE BRUYNE ""WE KNOW IT'S A BIG DERBY!"" | MAN CITY V MAN UNITED | THE DERBY | PREMIER LEAGUE","2m 46s","2021-03-06T15:00:31Z"
jiKAhWy4imI,"GABRIEL JESUS REACTS! | GOAL CELEBRATIONS | Phone home... and tell them to watch this!","9m 39s","2021-03-06T13:00:25Z"
OzLfsyYjFjg,"SQUAD PREPARE FOR MANCHESTER DERBY! | Training Session","4m 48s","2021-03-05T20:26:45Z"
dxGAjUvKI4I,"PEP'S PRESS CONFERENCE | MAN CITY V MAN UTD | PREMIER LEAGUE","16m 20s","2021-03-05T15:15:02Z"
ZfaTVqXoFXg,"FEBRUARY GOALS OF THE MONTH | 20/21 | FODEN, JESUS, WEIR & MORE","4m 52s","2021-03-05T09:00:27Z"
YmLTgbl56SA,"20+ WINS FOR CITY | WIN A FIFA 21 GAME AGAINST PHIL FODEN | IN THE GAME | MAN CITY","10m 3s","2021-03-04T19:00:14Z"
9eoht0yGWAM,"EDERSON | OUR KEEPER HANDLES QUICK FIRE QUESTIONS","2m 58s","2021-03-04T09:00:08Z"
b1Dhk3BL5Sc,"MAHREZ MAGIC & JESUS DOUBLE | MATCH RECAP | CITY 4-1 WOLVES","3m 2s","2021-03-03T19:30:02Z"
bXg9PBVzW9k,"XYLEM & CITYZENS GIVING | MAN CITY HELP DELIVER CLEAN WATER IN BANGALORE","2m 42s","2021-03-03T15:00:15Z"
7316hSEfb_o,"HIGHLIGHTS | City 4-1 Wolves | THE UNBEATEN RUN GOES ON","1m 59s","2021-03-03T00:00:05Z"
TJESB4BMRmU,"MAHREZ AND JESUS CLINCH ANOTHER 3 POINTS | FULL-TIME REACTION | MAN CITY 4-1 WOLVES","26m 11s","2021-03-02T22:23:52Z"
SVW6lWBE4ik,"HALF-TIME UPDATE | MAN CITY 1-0 WOLVES | PREMIER LEAGUE","13m 29s","2021-03-02T21:05:13Z"
HkmDWskIDaQ,"MAN CITY v WOLVES | PREMIER LEAGUE | WE'RE NOT REALLY HERE","59m 35s","2021-03-02T20:12:18Z"
Q9CQiYQSVx0,"20 WINS ON THE SPIN | MATCH RECAP | CITY 2-1 WEST HAM","3m 8s","2021-03-01T18:45:01Z"
3ywsWC4sSBE,"PEP GUARDIOLA PRESS CONFERENCE | Man City v Wolves | Premier League","11m 57s","2021-03-01T14:26:21Z"
7nXtkNAdMx8,"HIGHLIGHTS | CITY 2-1 WEST HAM | BEST OFFENCE IS DEFENCE","2m 8s","2021-02-27T22:00:04Z"
TchMXmaLRlI,"20 WINS IN A ROW!!! | MAN CITY 2-1 WEST HAM | PREMIER LEAGUE | WNRH FULL TIME SHOW","21m 50s","2021-02-27T14:47:58Z"
SppptOmlbDM,"MAN CITY 1-1 WEST HAM | PREMIER LEAGUE | WNRH HALF TIME SHOW","14m 1s","2021-02-27T13:34:40Z"
y0VQ1FnCYX4,"MAN CITY V WEST HAM | PREMIER LEAGUE | WNRH LIVE SHOW BUILD UP","1h 3m 15s","2021-02-27T12:36:08Z"
GpdxRwQYdbc,"KYLE WALKER NUTMEG! | MAN CITY TRAINING","3m 51s","2021-02-26T21:00:03Z"
mQlTClRSNk8,"PEP'S PRESS CONFERENCE | MAN CITY V WEST HAM | PREMIER LEAGUE","15m 40s","2021-02-26T15:00:15Z"
3FIrNOk3cfQ,"Pep Guardiola Post Match Press Conference | Monchengladbach 0-2 Man City","11m 4s","2021-02-24T23:02:11Z"
qWXZ90SFmig,"ANOTHER AWAY WIN! | GLADBACH 0-2 CITY | WNRH FULL TIME","12m 58s","2021-02-24T22:08:04Z"
DrDCBY7ncz8,"GLADBACH 0-1 CITY | HALF-TIME ANALYSIS | WNRH","9m 55s","2021-02-24T20:59:13Z"
Bt7vu_YMCdo,"LIVE BUILD UP | | GLADBACH V CITY | WNRH","57m 38s","2021-02-24T20:06:16Z"
uI7u0nkB0wY,"FIRST TEAM TRAINING | WARMING UP FOR CHAMPIONS LEAGUE | BORUSSIA MÖNCHENGLADBACH v MAN CITY","3m 16s","2021-02-23T22:20:56Z"
qCBtU5q7JBs,"ILKAY AND PEP'S PRESS CONFERENCE | BORUSSIA MÖNCHENGLADBACH V MAN CITY | UCL","24m 21s","2021-02-23T16:03:49Z"
v8smNCa1Zek,"25 GAMES UNBEATEN | MATCH RECAP | ARSENAL 0-1 CITY","3m 21s","2021-02-23T12:00:31Z"
fnJmDZ3lLpU,"FERRAN TORRES COMMENTATES | Get back in the Champions League mood with goals goals goals!","9m 41s","2021-02-23T09:00:30Z"
"Z47d3-0QUjU","MAN CITY FIRST TEAM TRAINING | POST ARSENAL PREMIER LEAGUE WIN","4m 33s","2021-02-22T20:26:04Z"
aakgj9olYH0,"HIGHLIGHTS | Arsenal 0-1 City | RAHEEM STERLING GOAL AFTER 80 SECONDS?!","2m 3s","2021-02-21T22:00:01Z"
dSmCMnt2wJ8,"18. IN. A. ROW!!!! | ARSENAL V MAN CITY | PREMIER LEAGUE | WNRH FULL TIME","15m 12s","2021-02-21T18:44:25Z"
"Ias-rUkLfqI","HALF TIME SHOW | ARSENAL V MAN CITY | PREMIER LEAGUE | WNRH","10m 2s","2021-02-21T17:29:53Z"
t6I1RarpNtI,"ARSENAL V MAN CITY | PREMIER LEAGUE | WNRH LIVE SHOW BUILD UP","56m 5s","2021-02-21T16:35:57Z"
OMBVrllkbnc,"MATCH RECAP | EVERTON 1-3 CITY","3m 3s","2021-02-19T16:00:07Z"
q2MYpEYb5PI,"PEP'S PRESS CONFERENCE | ARSENAL V MAN CITY | PREMIER LEAGUE","12m 5s","2021-02-19T14:41:01Z"
"rPf2wh-Ua0c","HIGHLIGHTS | EVERTON 1-3 MAN CITY",2m,"2021-02-18T00:00:09Z"
"01b-ykYGlLc","RECORD BREAKING CITY! | EVERTON V MAN CITY | PREMIER LEAGUE | WNRH FULL TIME SHOW","20m 14s","2021-02-17T22:37:19Z"
FIDuih2S_9w,"EVERTON V MAN CITY | PREMIER LEAGUE | WNRH HALF TIME SHOW","14m 6s","2021-02-17T21:19:37Z"
"8bMM-cKWXU8","EVERTON V MAN CITY | PREMIER LEAGUE | WNRH LIVE SHOW","57m 39s","2021-02-17T20:20:03Z"
3mwNs7MclFA,"FIRST TEAM TRAINING | KDB IS BACK","3m 27s","2021-02-16T20:00:01Z"
vsJYmd9WUDQ,"ILKAY GUNDOGAN | ETIHAD PLAYER OF THE MONTH | JANUARY 20/21","5m 42s","2021-02-16T18:00:08Z"
ByTj5a7Lgsk,"PEP'S PRESS CONFERENCE | EVERTON V MAN CITY | PREMIER LEAGUE","11m 13s","2021-02-16T14:30:00Z"
m2S42vqkdHM,"ePremier League Man City playoff | Live from 6pm Monday 15th February","4h 14m 38s","2021-02-15T22:24:25Z"
ACmIEQLhv9Y,"MATCH RECAP | CITY 3-0 SPURS","3m 4s","2021-02-15T21:15:00Z"
"aULJlEbC-M4","WEIR WONDER GOAL! | EVERY ANGLE | City 3-0 United","1m 16s","2021-02-15T17:49:19Z"
lrJU0eoUAvM,"FIRST TEAM TRAINING | POST SPURS WARM DOWN","4m 53s","2021-02-14T18:00:11Z"
sM8bmnCASFw,"KEVIN KEEGAN AT 70 | THE KEEGAN YEARS","4m 9s","2021-02-14T10:00:13Z"
HlD3gD2Ophw,"HIGHLIGHTS | City 3-0 Spurs | GUNDOGAN DOUBLE AND RODRI ON PENALTY DUTIES!","2m 6s","2021-02-13T22:00:07Z"
b_7SU9iU91g,"16 WON IN A ROW!!!! | CITY V SPURS | PREMIER LEAGUE | WNRH FULL TIME ANALYSIS","18m 33s","2021-02-13T19:46:28Z"
EeeOlIbnCC4,"MAN CITY V SPURS | PREMIER LEAGUE | HALF TIME ANALYSIS","9m 36s","2021-02-13T18:32:13Z"
7wNHDAf3kdY,"MAN CITY V SPURS | PREMIER LEAGUE | WE'RE NOT REALLY HERE","55m 47s","2021-02-13T17:32:58Z"
Af7GdVjWh8Y,"PEP'S PRESS CONFERENCE | SPURS V MAN CITY | PREMIER LEAGUE","12m 30s","2021-02-12T15:00:04Z"
ocE6ungfK24,"FIRST TEAM TRAINING | SPURRED ON","3m 36s","2021-02-11T20:00:17Z"
"geXNIrL2E-8","AS DOMINADAS MAIS ABSURDAS DO MUNDO - BRABOS #7","5m 49s","2021-02-11T16:00:30Z"
LFsEhGhh1eY,"HIGHLIGHTS | SWANSEA 1-3 MAN CITY","1m 26s","2021-02-11T12:00:05Z"
u7hspUCEOHQ,"CITY THROUGH TO QUARTER FINAL!! | SWANSEA V MAN CITY | FA CUP | WNRH FT SHOW","18m 20s","2021-02-10T19:43:19Z"
_P9LbSQPqb8,"SWANSEA V MAN CITY | FA CUP | HALF TIME ANALYSIS","10m 19s","2021-02-10T18:31:24Z"
diFQXE2PuQk,"SWANSEA V MAN CITY | FA CUP | WNRH MATCH BUILD UP!","57m 42s","2021-02-10T17:40:07Z"
gmT1KqgzlVs,"PEP'S PRESS CONFERENCE | SWANSEA V MAN CITY | FA CUP","11m 16s","2021-02-09T15:30:09Z"
MoaF4e9NiXI,"MATCH RECAP | LIVERPOOL 1-4 MAN CITY","3m 21s","2021-02-09T09:00:05Z"
j1WYLTKYLZo,"FIRST TEAM TRAINING | SNOW DAY AT THE CFA","7m 22s","2021-02-08T18:00:07Z"
ug0rdVgbNiQ,"TRUE VIEW HIGHLIGHTS | LIVERPOOL 1-4 CITY","1m 24s","2021-02-08T15:30:09Z"
j_6iRCcfYu8,"HIGHLIGHTS | LIVERPOOL 1-4 CITY","2m 1s","2021-02-07T22:00:23Z"
5zO_olT2Doo,"GUNDOGAN DOUBLE SINKS LIVERPOOL | LIVERPOOL 1-4 MAN CITY | PREMIER LEAGUE | WNRH FULL TIME ANALYSIS","21m 22s","2021-02-07T18:48:12Z"
ojMfai7x4KU,"LIVERPOOL V MAN CITY | PREMIER LEAGUE | WNRH HT SHOW","8m 14s","2021-02-07T17:29:27Z"
LxqJDHAPi9U,"LIVERPOOL V MAN CITY | PREMIER LEAGUE | WNRH PRE-MATCH BUILD UP","56m 10s","2021-02-07T16:39:22Z"
EWXi3E2zlPM,"RUBEN DIAS REACTS | SETTLING IN TO HIS CITY CAREER","8m 57s","2021-02-06T17:56:15Z"
NI_I9MZohq8,"WIN BERNARDO SILVA'S FIFA 21 FUT ITEM | MAN CITY | MAN CITY","10m 36s","2021-02-06T09:00:05Z"
SaijFCIzUeY,"Pep Press Conference | Liverpool v City | Pep on Klopp, Anfield, KDB, Aguero and Ake","15m 31s","2021-02-05T14:45:59Z"
"3nH-Kh_o620","JOHN STONES | ETIHAD PLAYER OF THE MONTH | DECEMBER 20/21","8m 22s","2021-02-05T12:00:04Z"
nlbH_LCehro,"THE RUN CONTINUES | MATCH RECAP | BURNLEY 0-2 CITY","3m 6s","2021-02-05T10:00:31Z"
"iQ-V-gUnlbg","FIRST TEAM TRAINING | GETTING READY FOR LIVERPOOL","4m 19s","2021-02-04T19:30:02Z"
5yWxWT5ChXI,"JANUARY GOALS OF THE MONTH | 20/21 | FERNANDINHO, GUNDOGAN, HOUGHTON & MORE","4m 1s","2021-02-04T13:00:07Z"
inQOCkLw6EU,"HIGHLIGHTS | BURNLEY 0-2 CITY | JESUS & STERLING","2m 6s","2021-02-04T00:00:25Z"
odseL_u6D1M,"FULL TIME REACTION | BURNLEY 0-2 MAN CITY | WNRH","19m 9s","2021-02-03T20:12:41Z"
Z07DG6SKJ4s,"HALF TIME ANALYSIS | BURNLEY 0-2 MAN CITY | WNRH","11m 18s","2021-02-03T19:01:04Z"
IsqSNTJHfi4,"LIVE BUILD UP | BURNLEY V MAN CITY | WNRH","57m 51s","2021-02-03T18:06:35Z"
saUyDIt6Olk,"NO LOOKALIKES HERE! | PRE BURNLEY TRAINING","4m 7s","2021-02-02T20:11:50Z"
Jp8A7spP3y0,"PEP'S PRESS CONFERENCE | BURNLEY V MAN CITY | PREMIER LEAGUE","12m 12s","2021-02-02T17:00:08Z"
you0gfNM1uQ,"MATCH RECAP | 12 WINS FROM 12 | CITY 1-0 SHEFF UTD","3m 5s","2021-02-01T20:00:31Z"
_jTzLgL0IeU,"HIGHLIGHTS | MAN CITY 1-0 SHEFFIELD UNITED | JESUS GOAL & TORRES ASSIST","2m 2s","2021-01-30T22:00:16Z"
"2cE1pJjyF-8","REACTION | WNRH | MAN CITY 1-0 SHEFFIELD UNITED","18m 50s","2021-01-30T17:16:11Z"
9_rdWXCfpvs,"HALF TIME REACTION | MAN CITY V SHEFF UTD","14m 1s","2021-01-30T16:05:51Z"
bCu4dGRmsxc,"MAN CITY V SHEFFIELD UNITED | WNRH","58m 45s","2021-01-30T15:07:05Z"
O6jxgJOpTyU,"SHARPENING UP FOR THE WEEKEND | MAN CITY TRAINING","4m 1s","2021-01-29T19:30:01Z"
tvkI1klvnNg,"PEP'S PRESS CONFERENCE | MAN CITY V SHEFFIELD UNITED | PREMIER LEAGUE","10m 29s","2021-01-29T14:30:16Z"
UG9mInXh5GU,"PEP GUARDIOLA | INTERVIEW WITH THE BOSS | Pep on Stones, Dias & Steffen!","7m 12s","2021-01-28T17:00:09Z"
w24WOD2dHFs,"FIVE STAR CITY | MATCH RECAP | WEST BROM 0-5 CITY","3m 9s","2021-01-27T20:00:24Z"
r1rtA0BZwzg,"PHIL FODEN | 100 APPEARANCES! | QUESTION TIME!","4m 12s","2021-01-27T11:50:00Z"
mwrU3vVSgvQ,"HIGHLIGHTS | WEST BROM 0-5 CITY | CANCELO, GUNDOGAN, MAHREZ & STERLING GOALS","1m 54s","2021-01-27T00:00:09Z"
LyU0Xs7cvOc,"REACTION | CITY BACK ON TOP | MAN CITY 5-0 WEST BROM","16m 41s","2021-01-26T22:29:41Z"
Yc9mXXuRj0A,"HALF-TIME UPDATE | MAN CITY 4-0 WEST BROM | WNRH ⚽️⚽️⚽️⚽️ 🔥","14m 15s","2021-01-26T21:20:50Z"
OgyyDcTRNzY,"LIVE BUILD UP | MAN CITY V WEST BROM | WNRH","55m 5s","2021-01-26T20:16:49Z"
_dyIRTHZvbU,"SUN & SNOW | MAN CITY TRAINING","3m 35s","2021-01-25T20:00:18Z"
"-4pa4I1tH7g","PEP'S PRESS CONFERENCE | WEST BROMWICH ALBION V MAN CITY | PREMIER LEAGUE","10m 42s","2021-01-25T17:00:00Z"
pQCz_cs7Vp4,"CLEAN SHEET KINGS | ETISALAT BRINGS YOU CLOSER | STONES & DIAS","8m 45s","2021-01-25T16:00:11Z"
5kq_hAcsqrI,"CHELTENHAM TOWN V MAN CITY | FA CUP | WNRH FULL TIME SHOW","19m 55s","2021-01-23T19:53:31Z"
8UBoEalA4y0,"CHELTENHAM TOWN V MAN CITY | FA CUP | WNRH HALF TIME SHOW","15m 6s","2021-01-23T18:39:46Z"
t0fBW6NKdYA,"CHELTENHAM TOWN V CITY | FA CUP | WE'RE NOT REALLY HERE","58m 5s","2021-01-23T17:38:57Z"
sWMsDag2ijw,"PEP'S PRESS CONFERENCE | CHELTENHAM TOWN V MAN CITY | FA CUP","8m 43s","2021-01-22T14:45:05Z"
ubUQblnJk7c,"BERNARDO BELTER | MATCH RECAP | CITY 2-0 VILLA","3m 16s","2021-01-22T10:00:30Z"
It2phjjXs6Q,"HIGHLIGHTS | MAN CITY 2-0 ASTON VILLA | BERNARDO AND ILKAY GUNDOGAN GOALS","4m 4s","2021-01-21T00:00:08Z"
lnZPg2vn9rw,"FULL TIME ANALYSIS | MAN CITY V ASTON VILLA | WNRH","11m 14s","2021-01-20T21:51:26Z"
MUTkKkysgWI,"HALF TIME ANALYSIS | MAN CITY V ASTON VILLA | WNRH","9m 56s","2021-01-20T19:01:22Z"
y2kFu61GQPE,"LIVE BUILD UP | MAN CITY V ASTON VILLA | WNRH","55m 45s","2021-01-20T18:14:15Z"
8ZFbgWw7gPs,"PEP'S PRESS CONFERENCE | MAN CITY V ASTON VILLA | PREMIER LEAGUE","15m 15s","2021-01-19T16:00:03Z"
OmWCQq58pqQ,"Kevin De Bruyne REACTS to Amazing City Goal Assists! | KDB on Assists","8m 42s","2021-01-19T14:00:06Z"
OtFV2nYYV8E,"ANOTHER LOOK AT THOSE INCREDIBLE GOALS? 🔥 | MATCH RECAP | CITY 4-0 PALACE","3m 1s","2021-01-18T19:00:05Z"
U_EQb_I18KM,"HIGHLIGHTS | CITY 4-0 CRYSTAL PALACE | STONES BAGS A BRACE","2m 2s","2021-01-18T00:00:04Z"
Qq9SfXhNH1o,"MAN CITY V CRYSTAL PALACE | PREMIER LEAGUE | WNRH FT SHOW","26m 6s","2021-01-17T21:33:05Z"
PSg9imnoqlI,"MAN CITY V CRYSTAL PALACE | PREMIER LEAGUE | WNRH HT SHOW","14m 16s","2021-01-17T20:18:20Z"
HBCzYr_t7Kc,"MAN CITY V PALACE | PREMIER LEAGUE | WE'RE NOT REALLY HERE","56m 15s","2021-01-17T19:16:14Z"
smN4mYLdoos,"DE BRUYNE, STERLING, EDERSON, LAPORTE IN TOTY | IN THE GAME | MAN CITY","11m 44s","2021-01-15T18:00:15Z"
JHOXuIWNwWQ,"PEPS PRESS CONFERENCE | MAN CITY V CRYSTAL PALACE | PREMIER LEAGUE","11m 39s","2021-01-15T14:08:24Z"
"x_vY-AOYP9s","""JUST DOING MY JOB!"", FODEN ON TARGET | ALTERNATIVE HIGHLIGHTS | CITY 1-0 BRIGHTON","3m 1s","2021-01-14T19:00:10Z"
HG4FjtU9RiA,"HIGHLIGHTS | CITY 1-0 BRIGHTON | FODEN IS THE DIFFERENCE","2m 5s","2021-01-14T00:00:03Z"
ZnBcrO1XGTc,"FULL TIME REACTION | MAN CITY VS BRIGHTON | WNRH","22m 26s","2021-01-13T20:19:28Z"
Vkj9LYuhY2U,"FODEN GIVES CITY THE LEAD 💙⚽️ | HALF TIME ANALYSIS | MAN CITY VS BRIGHTON | WNRH","11m 29s","2021-01-13T19:01:48Z"
stkXOvk5F20,"MAN CITY VS BRIGHTON | PREMIER LEAGUE | WNRH","56m 25s","2021-01-13T18:02:29Z"
RHaH4Y_XidQ,"PEP'S PRESS CONFERENCE | MAN CITY V BRIGHTON | PREMIER LEAGUE","9m 52s","2021-01-12T14:45:00Z"
dKmg9xLqTcs,"HIGHLIGHTS | CITY 3-0 BIRMINGHAM | BERNARDO BRACE & FODEN ACE","1m 32s","2021-01-11T12:00:11Z"
iupUDwxiE1c,"MAN CITY THROUGH TO FA CUP 4th ROUND | FULL TIME REACTION | MAN CITY 3-0 BIRMINGHAM | WNRH","18m 6s","2021-01-10T15:46:54Z"
"v8M7lNn_-_U","THAT BERNARDO GOAL!! 🔥🔥 | MAN CITY 3-0 BIRMINGHAM FA CUP | HALF-TIME UPDATE | WE'RE NOT REALLY HERE","13m 40s","2021-01-10T14:36:20Z"
SjiqFkwbyzY,"MAN CITY v BIRMINGHAM , FA CUP 3rd ROUND | WE'RE NOT REALLY HERE","57m 31s","2021-01-10T13:34:02Z"
3SglnxoefDE,"MANCHESTER'S FIRST TROPHY | FREE CITY+ FILM | CITY AND THE 1904 FA CUP","24m 4s","2021-01-09T10:00:01Z"
xz7a9h2Epas,"HIGHLIGHTS | MAN UTD 0-2 MAN CITY | STONES & FERNANDINHO",7m,"2021-01-07T09:48:08Z"
kPt6hUDlWno,"UNITED V CITY | CARABAO CUP SEMI-FINAL | WNRH FULL TIME SHOW","22m 9s","2021-01-06T22:05:21Z"
d8AiZC12L8c,"UNITED V CITY | CARABAO CUP SEMI-FINAL | WNRH HT SHOW","12m 30s","2021-01-06T20:49:10Z"
XqOTvn4Ch9w,"UNITED V CITY | CARABAO CUP SEMI-FINAL | WE'RE NOT REALLY HERE","55m 25s","2021-01-06T19:45:50Z"
z4vzZcQOMKI,"ALTERNATIVE HIGHLIGHTS | CHELSEA 1-3 MAN CITY | MATCH RECAP","3m 24s","2021-01-05T15:09:59Z"
yeowVfFg_W4,"POST CHELSEA RECOVERY SESSION | TRAINING","3m 21s","2021-01-04T19:45:01Z"
vULvUxmC4Nc,"HIGHLIGHTS | CHELSEA 1-3 MAN CITY, GÜNDOGAN, FODEN and DE BRUYNE | 2020/21","1m 56s","2021-01-03T22:00:08Z"
62lYnWej7LE,"FULL TIME REACTION! | WNRH | CHELSEA 1-3 MAN CITY",22m,"2021-01-03T18:48:53Z"
oXLv450fOHM,"HALF TIME LIVE! | WNRH | CHELSEA V MAN CITY","10m 16s","2021-01-03T17:30:44Z"
0EpC1R5Re6s,"CHELSEA v MAN CITY | PREMIER LEAGUE | LIVE BUILD UP |WNRH","54m 40s","2021-01-03T16:33:29Z"
UNoXFNpzYwA,"TOP CITY GOALS 2020! | Best Goals of the Year!","7m 13s","2021-01-02T14:00:19Z"
GcwbHVoEx6g,"PEPS PRESS CONFERENCE | CHELSEA V MAN CITY | PREMIER LEAGUE","15m 3s","2021-01-01T14:21:56Z"
14EA7U2GiLI,"DECEMBER GOALS OF THE MONTH! | 20/21 | STERLING, TORRES, WEIR & MORE!","3m 40s","2021-01-01T11:00:00Z"
IyiuhyJ6UZc,"ALL PREMIER LEAGUE GOALS OF 2020 FOR CITY! | Best of 2020","25m 13s","2020-12-31T20:19:24Z"
CoBcoVGxrFU,"HIGHLIGHTS | CITY 2-0 NEWCASTLE | GUNDOGAN & TORRES","2m 5s","2020-12-27T00:32:04Z"
JXmC0raDSfE,"MAN CITY 2-0 NEWCASTLE , GUNDOGAN AND TORRES GIVE MAN CITY BOXING DAY WIN | WE'RE NOT REALLY HERE","20m 35s","2020-12-26T22:24:13Z"
dldE8Q_dFGk,"MAN CITY v NEWCASTLE UTD | PREMIER LEAGUE | LIVE BUILD UP","1h 35s","2020-12-26T20:11:41Z"
Ly07uigXZZ0,"CITY QUIZ TIME! | Ferran Torres & Eric Garcia learn about Manchester City!","9m 44s","2020-12-25T17:00:13Z"
GYJ5KBbv074,"Aguero Surprises at a School! | Magical City Christmas!","2m 51s","2020-12-25T14:00:11Z"
